time,cpu_cgroup,total_vsz_bytes,sdb_read_iops,sdb_write_iops,sdb_read_throughput_Bps,sdb_write_throughput_Bps
2026-02-27 12:44:04,2.596,3006477107,56.0,6297.0,7340032,1071854387
2026-02-27 12:44:05,2.729,3113851289,91.0,7591.0,11744051,1023410176
2026-02-27 12:44:06,3.094,3113851289,40.0,3096.0,5242880,1395864371
2026-02-27 12:44:07,4.016,3006477107,80.0,9929.0,10380902,1288490188
2026-02-27 12:44:08,2.862,3221225472,104.0,4112.0,6920601,1288490188
2026-02-27 12:44:09,3.573,3006477107,66.0,4257.0,6081740,1181116006
2026-02-27 12:44:10,2.874,3113851289,34.0,10683.0,3670016,1288490188
2026-02-27 12:44:11,2.888,3113851289,98.0,13132.0,11744051,1181116006
2026-02-27 12:44:12,2.843,3113851289,163.0,3949.0,20027801,860251750
2026-02-27 12:44:13,1.602,3113851289,61.0,3399.0,7759462,1040397107
2026-02-27 12:44:14,3.857,3113851289,150.0,8657.0,18874368,1071434956
2026-02-27 12:44:15,2.4,3113851289,178.0,1977.0,21076377,743440384
2026-02-27 12:44:16,4.56,3221225472,73.0,8912.0,9542041,1610612736
2026-02-27 12:44:17,3.933,3221225472,49.0,8431.0,5872025,1181116006
2026-02-27 12:44:18,3.239,3221225472,63.0,14138.0,7444889,1610612736
2026-02-27 12:44:19,4.169,3221225472,125.0,5930.0,15099494,1073741824
2026-02-27 12:44:20,3.548,3221225472,50.0,10121.0,6081740,1395864371
2026-02-27 12:44:21,1.777,3221225472,185.0,4959.0,22229811,550082969
2026-02-27 12:44:22,3.917,3221225472,50.0,4955.0,4823449,1610612736
2026-02-27 12:44:23,3.664,3221225472,43.0,4809.0,4404019,1181116006
2026-02-27 12:44:24,4.036,3221225472,58.0,7317.0,5242880,1395864371
2026-02-27 12:44:25,3.461,3221225472,71.0,12407.0,7130316,1717986918
2026-02-27 12:44:26,3.604,3221225472,69.0,1615.0,7235174,918657433
2026-02-27 12:44:27,3.977,3221225472,44.0,9323.0,4194304,1610612736
2026-02-27 12:44:28,1.823,3113851289,94.0,4434.0,6396313,1073741824
2026-02-27 12:44:29,3.296,3221225472,126.0,3709.0,13526630,1288490188
2026-02-27 12:44:30,2.45,3328599654,24.0,4381.0,2516582,1288490188
2026-02-27 12:44:31,2.679,3113851289,96.0,9631.0,9961472,1073741824
2026-02-27 12:44:32,3.104,3221225472,117.0,5525.0,12163481,990170316
2026-02-27 12:44:33,2.795,3221225472,104.0,8205.0,11534336,1395864371
2026-02-27 12:44:34,4.616,3221225472,100.0,6503.0,9856614,1395864371
2026-02-27 12:44:35,2.621,3113851289,54.0,5766.0,6081740,1181116006
2026-02-27 12:44:36,3.239,3328599654,194.0,4249.0,20447232,1181116006
2026-02-27 12:44:37,3.002,3328599654,36.0,5741.0,3984588,1395864371
2026-02-27 12:44:38,3.264,3221225472,96.0,8755.0,9961472,1181116006
2026-02-27 12:44:39,2.704,3328599654,31.0,3717.0,3145728,1181116006
2026-02-27 12:44:40,1.472,3113851289,93.0,5882.0,9437184,944032972
2026-02-27 12:44:41,3.517,3221225472,176.0,8810.0,17406361,918552576
2026-02-27 12:44:42,2.674,3221225472,160.0,6592.0,16777216,1048156569
2026-02-27 12:44:43,3.939,3328599654,210.0,3891.0,20552089,1503238553
2026-02-27 12:44:44,4.798,3221225472,90.0,4548.0,9961472,1395864371
2026-02-27 12:44:45,3.099,3328599654,34.0,9234.0,3565158,1181116006
2026-02-27 12:44:46,2.568,3221225472,35.0,6412.0,3984588,912051404
2026-02-27 12:44:47,3.221,3221225472,50.0,13429.0,5242880,1395864371
2026-02-27 12:44:48,3.182,3328599654,56.0,12569.0,4404019,1288490188
2026-02-27 12:44:49,3.853,3328599654,147.0,3785.0,15518924,1288490188
2026-02-27 12:44:50,2.753,3221225472,40.0,3781.0,3774873,1395864371
2026-02-27 12:44:51,3.531,3328599654,108.0,8361.0,11429478,1288490188
2026-02-27 12:44:52,2.304,3328599654,41.0,7261.0,4089446,1181116006
2026-02-27 12:44:53,2.96,3221225472,124.0,11005.0,12582912,1181116006
2026-02-27 12:44:54,3.501,3221225472,118.0,6194.0,12478054,1288490188
2026-02-27 12:44:55,1.555,3221225472,194.0,5408.0,19922944,558891008
2026-02-27 12:44:56,3.871,3221225472,73.0,4413.0,8703180,1288490188
2026-02-27 12:44:57,3.586,3221225472,174.0,5371.0,20447232,1181116006
2026-02-27 12:44:58,3.464,3328599654,193.0,4695.0,24117248,1016804147
2026-02-27 12:44:59,3.925,3221225472,60.0,7963.0,7759462,1503238553
2026-02-27 12:45:00,2.595,3328599654,137.0,12586.0,17720934,858783744
2026-02-27 12:45:01,3.239,3221225472,32.0,7786.0,4194304,1503238553
2026-02-27 12:45:02,2.487,3221225472,200.0,3281.0,26214400,508244787
2026-02-27 12:45:03,2.611,3221225472,96.0,9259.0,12582912,1503238553
2026-02-27 12:45:04,4.085,3221225472,177.0,3841.0,22963814,1395864371
2026-02-27 12:45:05,5.368,3221225472,101.0,3668.0,13212057,1395864371
2026-02-27 12:45:06,3.749,3328599654,75.0,13496.0,9856614,1503238553
2026-02-27 12:45:07,2.97,3221225472,20.0,9483.0,2621440,1503238553
2026-02-27 12:45:08,3.592,3221225472,240.0,2724.0,20971520,767033344
2026-02-27 12:45:09,3.743,3221225472,57.0,6333.0,6396313,1610612736
2026-02-27 12:45:10,3.744,3328599654,163.0,3470.0,21390950,1051616870
2026-02-27 12:45:11,2.999,3328599654,25.0,2601.0,3250585,1395864371
2026-02-27 12:45:12,4.481,3221225472,53.0,8216.0,6920601,1288490188
2026-02-27 12:45:13,2.83,3328599654,29.0,8916.0,3774873,1181116006
2026-02-27 12:45:14,2.344,3221225472,64.0,6482.0,8178892,1013238988
2026-02-27 12:45:15,3.331,3328599654,132.0,4800.0,16777216,1073741824
2026-02-27 12:45:16,2.32,3221225472,31.0,11912.0,4089446,1503238553
2026-02-27 12:45:17,3.182,3221225472,195.0,2263.0,25480396,632815616
2026-02-27 12:45:18,1.597,3113851289,152.0,2841.0,19922944,1066087219
2026-02-27 12:45:19,5.631,3328599654,72.0,8520.0,9437184,1503238553
2026-02-27 12:45:20,2.666,3328599654,125.0,9870.0,15938355,952945868
2026-02-27 12:45:21,3.379,3221225472,47.0,6052.0,5138022,1503238553
2026-02-27 12:45:22,2.635,3221225472,199.0,4324.0,24746393,596744601
2026-02-27 12:45:23,3.038,3113851289,97.0,6686.0,11324620,1610612736
2026-02-27 12:45:24,4.254,3113851289,149.0,3986.0,18350080,1395864371
2026-02-27 12:45:25,4.662,3221225472,139.0,3620.0,18035507,1181116006
2026-02-27 12:45:26,3.302,3221225472,49.0,6213.0,6396313,1395864371
2026-02-27 12:45:27,3.643,3328599654,32.0,8373.0,4194304,1288490188
2026-02-27 12:45:28,2.734,3221225472,82.0,9175.0,7025459,1288490188
2026-02-27 12:45:29,3.606,3328599654,107.0,3694.0,14050918,1181116006
2026-02-27 12:45:30,2.081,3221225472,27.0,8443.0,3565158,1395864371
2026-02-27 12:45:31,4.01,3221225472,151.0,3849.0,19818086,1181116006
2026-02-27 12:45:32,2.482,3328599654,18.0,3693.0,2202009,1288490188
2026-02-27 12:45:33,3.467,3221225472,63.0,9450.0,8283750,1181116006
2026-02-27 12:45:34,2.813,3328599654,32.0,3866.0,4194304,1288490188
2026-02-27 12:45:35,1.754,3221225472,123.0,8667.0,16148070,736310067
2026-02-27 12:45:36,3.729,3328599654,99.0,6952.0,12163481,1181116006
2026-02-27 12:45:37,2.522,3328599654,123.0,8053.0,15833497,1181116006
2026-02-27 12:45:38,4.416,3328599654,137.0,3578.0,16882073,1288490188
2026-02-27 12:45:39,3.442,3328599654,65.0,1812.0,6396313,1288490188
2026-02-27 12:45:40,4.05,3328599654,42.0,8548.0,4823449,1503238553
2026-02-27 12:45:41,2.92,3221225472,53.0,12418.0,5452595,1288490188
2026-02-27 12:45:42,2.762,3221225472,135.0,16786.0,13002342,1073741824
2026-02-27 12:45:43,3.393,3221225472,38.0,7273.0,4613734,1395864371
2026-02-27 12:45:44,3.459,3328599654,168.0,9166.0,17720934,1181116006
2026-02-27 12:45:45,3.014,3328599654,48.0,3274.0,5242880,1288490188
2026-02-27 12:45:46,2.189,3328599654,118.0,7431.0,12582912,925158604
2026-02-27 12:45:47,3.377,3328599654,57.0,4528.0,5452595,1395864371
2026-02-27 12:45:48,2.866,3221225472,79.0,11326.0,7025459,1181116006
2026-02-27 12:45:49,3.593,3328599654,79.0,8711.0,8178892,1288490188
2026-02-27 12:45:50,1.733,3328599654,29.0,8099.0,2621440,1004116377
2026-02-27 12:45:51,3.521,3328599654,192.0,3375.0,17720934,972449382
2026-02-27 12:45:52,3.472,3328599654,62.0,5871.0,6396313,1610612736
2026-02-27 12:45:53,3.926,3328599654,168.0,3498.0,16986931,1027919052
2026-02-27 12:45:54,3.242,3221225472,65.0,4907.0,6920601,1503238553
2026-02-27 12:45:55,3.09,3328599654,66.0,8899.0,6815744,1288490188
2026-02-27 12:45:56,1.957,3221225472,75.0,6276.0,7235174,983983718
2026-02-27 12:45:57,3.293,3328599654,199.0,8129.0,21286092,746271539
2026-02-27 12:45:58,1.473,3328599654,148.0,8509.0,15728640,1038090240
2026-02-27 12:45:59,3.984,3328599654,236.0,3196.0,23592960,1027709337
2026-02-27 12:46:00,4.563,3328599654,169.0,4085.0,16672358,1181116006
2026-02-27 12:46:01,3.693,3328599654,100.0,10598.0,9856614,1288490188
2026-02-27 12:46:02,3.133,3328599654,48.0,8263.0,5452595,1073741824
2026-02-27 12:46:03,3.618,3328599654,120.0,10722.0,12792627,1288490188
2026-02-27 12:46:04,3.183,3328599654,166.0,3484.0,17301504,1060739481
2026-02-27 12:46:05,2.448,3328599654,28.0,16940.0,2936012,1395864371
2026-02-27 12:46:06,3.431,3328599654,219.0,2712.0,24117248,854799155
2026-02-27 12:46:07,2.664,3328599654,40.0,3940.0,4508876,1395864371
2026-02-27 12:46:08,3.953,3328599654,96.0,1469.0,5662310,899258777
2026-02-27 12:46:09,3.65,3435973836,94.0,7532.0,5452595,1288490188
2026-02-27 12:46:10,3.666,3328599654,48.0,14818.0,3879731,1503238553
2026-02-27 12:46:11,3.588,3328599654,59.0,8052.0,6501171,1181116006
2026-02-27 12:46:12,3.833,3328599654,45.0,10620.0,5138022,1610612736
2026-02-27 12:46:13,3.266,3328599654,150.0,5845.0,16252928,904921088
2026-02-27 12:46:14,3.932,3328599654,36.0,6288.0,3040870,1717986918
2026-02-27 12:46:15,3.116,3328599654,74.0,3942.0,7340032,1181116006
2026-02-27 12:46:16,3.253,3435973836,86.0,11250.0,9332326,1288490188
2026-02-27 12:46:17,3.02,3328599654,84.0,9206.0,8912896,1503238553
2026-02-27 12:46:18,3.73,3435973836,100.0,8603.0,13107200,1288490188
2026-02-27 12:46:19,3.302,3435973836,31.0,7905.0,4089446,1288490188
2026-02-27 12:46:20,3.603,3328599654,118.0,4427.0,14155776,1288490188
2026-02-27 12:46:22,2.206,3435973836,62.0,5262.0,8178892,1047003136
2026-02-27 12:46:23,3.749,3328599654,35.0,7083.0,4613734,1395864371
2026-02-27 12:46:24,3.892,3435973836,43.0,8762.0,5347737,986605158
2026-02-27 12:46:25,1.65,3328599654,109.0,5576.0,14260633,963326771
2026-02-27 12:46:26,3.229,3435973836,37.0,8169.0,4718592,1610612736
2026-02-27 12:46:27,3.651,3328599654,95.0,3779.0,12478054,1288490188
2026-02-27 12:46:28,4.234,3435973836,41.0,4357.0,1677721,1181116006
2026-02-27 12:46:29,2.306,3435973836,50.0,1718.0,6396313,1073741824
2026-02-27 12:46:30,4.22,3435973836,41.0,10363.0,5347737,1288490188
2026-02-27 12:46:31,3.399,3435973836,23.0,10615.0,3040870,1181116006
2026-02-27 12:46:33,3.652,3543348019,50.0,1760.0,6501171,1032847360
2026-02-27 12:46:34,3.083,3435973836,24.0,5619.0,3145728,1395864371
2026-02-27 12:46:35,2.05,3328599654,47.0,6982.0,6186598,1181116006
2026-02-27 12:46:36,3.756,3435973836,145.0,3307.0,18874368,1042179686
2026-02-27 12:46:37,2.393,3435973836,28.0,6735.0,3670016,1288490188
2026-02-27 12:46:38,3.537,3435973836,137.0,11058.0,17930649,1288490188
2026-02-27 12:46:39,2.412,3435973836,25.0,6913.0,3250585,1288490188
2026-02-27 12:46:40,3.496,3328599654,184.0,6615.0,24117248,713241395
2026-02-27 12:46:41,2.961,3435973836,78.0,9373.0,8808038,1503238553
2026-02-27 12:46:42,4.359,3435973836,236.0,3931.0,16567500,1288490188
2026-02-27 12:46:43,2.976,3435973836,55.0,3338.0,3460300,1288490188
2026-02-27 12:46:44,4.108,3543348019,63.0,1925.0,3879731,1073741824
2026-02-27 12:46:45,3.164,3435973836,55.0,8046.0,3984588,1288490188
2026-02-27 12:46:46,1.61,3328599654,54.0,13154.0,4718592,1181116006
2026-02-27 12:46:47,3.237,3435973836,199.0,10554.0,14784921,979160268
2026-02-27 12:46:48,1.88,3328599654,119.0,7487.0,8703180,1288490188
2026-02-27 12:46:49,3.906,3435973836,388.0,3273.0,25690112,1026975334
2026-02-27 12:46:50,5.433,3435973836,195.0,4878.0,13316915,1503238553
2026-02-27 12:46:51,3.025,3435973836,44.0,7396.0,3460300,1181116006
2026-02-27 12:46:52,2.838,3328599654,65.0,7391.0,4613734,1181116006
2026-02-27 12:46:53,3.489,3435973836,193.0,11873.0,13002342,1395864371
2026-02-27 12:46:54,2.039,3435973836,41.0,11956.0,2202009,1073741824
2026-02-27 12:46:55,3.097,3435973836,298.0,2145.0,20656947,674758656
2026-02-27 12:46:56,3.669,3328599654,89.0,11331.0,6710886,1932735283
2026-02-27 12:46:57,4.626,3543348019,203.0,4479.0,13421772,1288490188
2026-02-27 12:46:58,1.981,3435973836,30.0,7278.0,1992294,1181116006
2026-02-27 12:46:59,3.894,3435973836,108.0,1536.0,7130316,1004955238
2026-02-27 12:47:00,4.023,3435973836,58.0,9592.0,3984588,1288490188
2026-02-27 12:47:01,2.449,3435973836,48.0,16020.0,3250585,1395864371
2026-02-27 12:47:02,2.871,3328599654,88.0,1683.0,6501171,1067660083
2026-02-27 12:47:03,3.614,3435973836,183.0,5037.0,11114905,1288490188
2026-02-27 12:47:04,1.568,3435973836,18.0,2644.0,1468006,1181116006
2026-02-27 12:47:05,3.517,3435973836,291.0,3915.0,18559795,679267532
2026-02-27 12:47:06,3.8,3435973836,59.0,6089.0,3984588,1610612736
2026-02-27 12:47:07,3.528,3435973836,105.0,6304.0,6920601,1395864371
2026-02-27 12:47:08,3.591,3435973836,46.0,11005.0,3355443,1395864371
2026-02-27 12:47:09,3.064,3435973836,118.0,11100.0,4823449,1181116006
2026-02-27 12:47:10,1.946,3435973836,205.0,1494.0,9751756,718693990
2026-02-27 12:47:11,4.95,3328599654,126.0,4834.0,7654604,1610612736
2026-02-27 12:47:12,3.717,3435973836,58.0,1796.0,4299161,1181116006
2026-02-27 12:47:13,3.933,3435973836,75.0,6171.0,5138022,1066401792
2026-02-27 12:47:14,3.793,3435973836,78.0,4735.0,4404019,1395864371
2026-02-27 12:47:15,1.613,3435973836,37.0,10527.0,2411724,1073741824
2026-02-27 12:47:16,3.972,3435973836,109.0,10347.0,7654604,1288490188
2026-02-27 12:47:17,2.921,3435973836,48.0,3577.0,3040870,1288490188
2026-02-27 12:47:18,2.92,3435973836,178.0,7193.0,11010048,982305996
2026-02-27 12:47:19,3.726,3435973836,82.0,4854.0,5242880,1395864371
2026-02-27 12:47:20,2.122,3435973836,41.0,4359.0,3040870,1073741824
2026-02-27 12:47:21,3.545,3435973836,82.0,9823.0,6291456,1181116006
2026-02-27 12:47:22,3.629,3435973836,59.0,4303.0,5452595,1395864371
2026-02-27 12:47:23,1.604,3435973836,134.0,12314.0,14994636,802265497
2026-02-27 12:47:24,4.226,3435973836,50.0,5347.0,6501171,1395864371
2026-02-27 12:47:25,3.112,3435973836,25.0,6741.0,3250585,1288490188
2026-02-27 12:47:26,3.965,3435973836,133.0,4215.0,17406361,1181116006
2026-02-27 12:47:27,2.152,3543348019,18.0,4555.0,2306867,1181116006
2026-02-27 12:47:28,2.473,3435973836,38.0,1194.0,5033164,705481932
2026-02-27 12:47:29,3.824,3435973836,68.0,11114.0,5242880,1503238553
2026-02-27 12:47:30,2.261,3435973836,85.0,8930.0,11114905,1181116006
2026-02-27 12:47:31,4.159,3435973836,112.0,9394.0,14575206,1288490188
2026-02-27 12:47:32,3.064,3435973836,92.0,7814.0,12058624,1395864371
2026-02-27 12:47:33,3.903,3435973836,71.0,3437.0,9332326,1395864371
2026-02-27 12:47:34,4.141,3435973836,55.0,1393.0,7130316,1036202803
2026-02-27 12:47:35,3.468,3435973836,28.0,6576.0,3670016,1181116006
2026-02-27 12:47:36,2.824,3435973836,45.0,11136.0,5872025,1288490188
2026-02-27 12:47:37,3.364,3435973836,79.0,10293.0,10380902,1288490188
2026-02-27 12:47:38,2.842,3435973836,33.0,2921.0,4299161,1181116006
2026-02-27 12:47:39,2.539,3543348019,102.0,8299.0,13316915,851443712
2026-02-27 12:47:40,4.076,3435973836,55.0,5076.0,7235174,1610612736
2026-02-27 12:47:41,2.981,3543348019,46.0,1599.0,5872025,1073741824
2026-02-27 12:47:42,4.276,3543348019,59.0,7743.0,7759462,1288490188
2026-02-27 12:47:43,1.729,3543348019,15.0,11414.0,1992294,1181116006
2026-02-27 12:47:44,3.356,3543348019,136.0,11034.0,17616076,920754585
2026-02-27 12:47:45,2.915,3543348019,24.0,8912.0,3145728,1503238553
2026-02-27 12:47:46,3.145,3435973836,173.0,2008.0,22544384,730752614
2026-02-27 12:47:47,4.025,3435973836,77.0,3661.0,10066329,1503238553
2026-02-27 12:47:48,4.598,3543348019,87.0,4039.0,9646899,1395864371
2026-02-27 12:47:49,3.5,3543348019,48.0,6487.0,6291456,1073741824
2026-02-27 12:47:50,2.123,3435973836,40.0,9431.0,5242880,1015965286
2026-02-27 12:47:51,3.497,3435973836,108.0,9638.0,14155776,1395864371
2026-02-27 12:47:52,3.53,3435973836,157.0,7361.0,20552089,859622604
2026-02-27 12:47:53,2.847,3435973836,41.0,3653.0,5347737,1503238553
2026-02-27 12:47:54,4.161,3435973836,95.0,11298.0,12478054,1181116006
2026-02-27 12:47:55,3.423,3543348019,32.0,5243.0,4194304,1395864371
2026-02-27 12:47:56,3.477,3435973836,31.0,1650.0,4089446,1071749529
2026-02-27 12:47:57,4.309,3435973836,54.0,8950.0,7130316,1395864371
2026-02-27 12:47:58,2.111,3435973836,16.0,11448.0,2097152,1181116006
2026-02-27 12:47:59,3.131,3435973836,48.0,2345.0,6291456,893701324
2026-02-27 12:48:00,3.958,3543348019,36.0,4800.0,4718592,1503238553
2026-02-27 12:48:01,1.902,3435973836,35.0,6451.0,4613734,1181116006
2026-02-27 12:48:02,4.501,3543348019,98.0,4132.0,12792627,1288490188
2026-02-27 12:48:03,2.033,3543348019,10.0,5949.0,1258291,1181116006
2026-02-27 12:48:04,3.626,3435973836,52.0,1657.0,6815744,994364620
2026-02-27 12:48:05,3.785,3435973836,43.0,12940.0,5662310,1395864371
2026-02-27 12:48:06,2.089,3435973836,43.0,5604.0,5662310,1003172659
2026-02-27 12:48:07,3.596,3543348019,103.0,4058.0,13526630,1288490188
2026-02-27 12:48:08,2.802,3435973836,48.0,10630.0,5242880,1181116006
2026-02-27 12:48:09,2.713,3435973836,221.0,2430.0,11848908,1073741824
2026-02-27 12:48:10,4.414,3650722201,32.0,4757.0,1992294,1503238553
2026-02-27 12:48:11,3.185,3543348019,53.0,7542.0,5138022,1181116006
2026-02-27 12:48:12,2.965,3543348019,34.0,7046.0,3670016,1395864371
2026-02-27 12:48:13,2.514,3435973836,112.0,11387.0,11639193,980523417
2026-02-27 12:48:14,4.048,3543348019,125.0,4320.0,14155776,1181116006
2026-02-27 12:48:15,3.163,3435973836,61.0,9728.0,6081740,1395864371
2026-02-27 12:48:16,3.857,3543348019,94.0,4132.0,8388608,1288490188
2026-02-27 12:48:17,2.79,3543348019,32.0,3298.0,2726297,1181116006
2026-02-27 12:48:18,3.373,3435973836,122.0,8294.0,11639193,1073741824
2026-02-27 12:48:19,2.919,3543348019,29.0,5689.0,2516582,1288490188
2026-02-27 12:48:20,2.089,3435973836,140.0,5844.0,14470348,863816908
2026-02-27 12:48:21,3.673,3543348019,134.0,6836.0,14155776,1181116006
2026-02-27 12:48:22,2.098,3435973836,153.0,7442.0,16567500,1073741824
